2018-12-22 03:39:35,Supmiguel,736,5818,"b'Hollywood &amp; Highland \xf0\x9f\x8e\xa5 Los Angeles, California \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #hollywood #losangeles #LA #usa #california #hollywoodstyle #city\xe2\x80\xa6 https://t.co/3xHrhvgA0e'"
2018-12-22 03:36:11,iwatasam1,1,0,b'Dining with wifey at DAO JIANG HU two days ago!!! Yummy Yummy The Movie \xf0\x9f\x8e\xa5  #China #\xe4\xb8\xad\xe5\x9b\xbd #Shanghai #\xe4\xb8\x8a\xe6\xb5\xb7 #snap #snapshot\xe2\x80\xa6 https://t.co/7a9DANYIus'
2018-12-22 03:35:33,TheBlueCatGames,11450,4212,b'\xf0\x9f\x8d\x92 ZOMBIE FRUIT Puzzle Legend \n \xf0\x9f\x94\xb8\xf0\x9f\x94\xb9\xf0\x9f\x94\xb8\xf0\x9f\x94\xb9\xf0\x9f\x94\xb8\xf0\x9f\x94\xb9\xf0\x9f\x94\xb8\xf0\x9f\x94\xb9\xf0\x9f\x94\xb8\xf0\x9f\x94\xb9\xf0\x9f\x94\xb8\xf0\x9f\x94\xb9\niOS\xe2\x96\xb6\xef\xb8\x8f https://t.co/tA1OZFFZ9Q  \xe2\x80\xa6\nANDROID\xe2\x96\xb6\xef\xb8\x8f https://t.co/98g0TZEnU7  \xe2\x80\xa6\xe2\x80\xa6 https://t.co/Uj9oaBe6X5'
2018-12-22 03:33:56,iOSTechneJB,2217,2003,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGradient V16 #wallpaper for \n\n- iPhone XS MAX\n- iPhone XS \n-\xe2\x80\xa6'
2018-12-22 03:20:16,TheIotWarehouse,161403,3578,b'The best #iPhoneX #cases https://t.co/suOOWnSbQz'
2018-12-22 03:13:20,soflychell,391,462,b'I love my iPhoneX perfect size and everything !! \xf0\x9f\xa5\xb0'
2018-12-22 03:12:47,D_DChris,32,127,b'Friday night in DC. #\xe7\xbe\x8e\xe5\x9b\xbd #usa #uscapitol #capitol #photography #night #nightphotography #iphone #iphonex #black\xe2\x80\xa6 https://t.co/BSvZXvLBQS'
2018-12-22 03:03:01,KristyHahn_,1054,3589,b'@ussabornnraised I have the iPhoneX I\xe2\x80\x99ve had it 2 months first problem I\xe2\x80\x99ve had second version I\xe2\x80\x99ve updated didn\xe2\x80\x99t have problems before'
2018-12-22 02:55:10,TheiClasp,14,8,b'Amazing xLanyard #apple #iphonex #iphone8plus #iphonexr #iphone #iphonexsmax #iphonecase #iphone7 #samsungnote9\xe2\x80\xa6 https://t.co/XDvGh1eanU'
2018-12-22 02:55:01,_sebastianq,227,10,b'My mom after I told her I bought the iPhoneX: https://t.co/aW9U17TKYo'
2018-12-22 02:52:39,irish2417,7,349,b'Sale $2.38 - Black Silicone Credit Card Pocket Pouch  For Cell Phone -  https://t.co/Jh0tacyPYc @eBay #shopping\xe2\x80\xa6 https://t.co/USt3kOxC4v'
2018-12-22 02:51:39,Bigdoggpinc,1316,402,"b'https://t.co/an6oGktH1Q #iphonex #gin   \nvia @viaripl @ Lennox, California https://t.co/r87IG8KSYD'"
2018-12-22 02:50:42,irish2417,7,349,b'New- PopSockets Phone Grip PopSocket Deathly Hallows - Harry Potter Phone Holder https://t.co/ktSuKpWR95 @eBay\xe2\x80\xa6 https://t.co/e09yuNz5gq'
2018-12-22 02:48:44,Guryon2019,61,0,"b""Coque Marvel Batman Iron Man Luminous Glass Phone Case For iPhone'S All type#save #phonecases #sale #iphonexr\xe2\x80\xa6 https://t.co/T1QB6Dc4LQ"""
2018-12-22 02:43:55,JPereiia,29,942,b'@Briningkkk @diefmendes Iphonex'
2018-12-22 02:42:16,bethanyybananas,216,2019,b'RT @aigooaaron: This iPhoneX was found in the parking lot of Alohilani Beach Resort after MoHS Winter Fan (12/20). It should be in the lost\xe2\x80\xa6'
2018-12-22 02:27:47,veganviccky,97,9297,b'I must really think I\xe2\x80\x99m rich cuz I still haven\xe2\x80\x99t gotten a screen protector for my iPhonex'
2018-12-22 02:22:55,daves_friends,44,532,"b'So many people are rushing to buy iPhones, but have you ever had to say goodbye to one?\n#iPhoneX #iphonefuneral\xe2\x80\xa6 https://t.co/vS6y2pK0Vw'"
2018-12-22 02:12:40,ChristmasGift95,404,702,b'Get your free xbox codes just 2 minutes... \noffer link:;https://t.co/hx6xHQ0WSi\n\n#xboxgiftcodes #xbox #freexbox\xe2\x80\xa6 https://t.co/GJgWMjYLes'
2018-12-22 02:11:53,Brandyxlight,1031,1102,b'legitttttttttt?????? iphoneX???????? wowwwwwwwwwwwwww thank uuuuuuuuu!!!!!!!!'
2018-12-22 02:10:09,KARUN77777,122,21,b'Nature and beauty\n\n#naturephotography \n#windowview \n#farmhouse \n#naturelovers \n#natureza \n#nature_brilliance\xe2\x80\xa6 https://t.co/my8sYxwhNg'
2018-12-22 02:09:18,benhoad,357,10752,b'Portrait mode for iOS still impresses me. #iPhoneX https://t.co/GZWdcQgoGZ'
2018-12-22 02:07:44,RalphVelasco,1684,412,"b'Peaceful view from the breakfast balcony at The Lodge in Bophut Beach, Koh Samui, Thailand. #peace #tranquility\xe2\x80\xa6 https://t.co/Byw9moBLpa'"
2018-12-22 01:45:34,digitesh_digesh,306,11894,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGradient V15 Folder Color #wallpaper for \n\n- iPhone XS MAX\n-\xe2\x80\xa6'
2018-12-22 01:38:21,kristyndante,560,5074,"b'@TMZ Justin ""Piper""\nClaris Works \nGoogle Earth\nGoogle Drive\nGoogle Cloud\nGoogle Pixel 1,2,3\nGoogle G Suite = Justin\xe2\x80\xa6 https://t.co/U7uAQrGQjU'"
2018-12-22 01:35:10,AlexisGuarnes,91,5991,b'RT @aigooaaron: This iPhoneX was found in the parking lot of Alohilani Beach Resort after MoHS Winter Fan (12/20). It should be in the lost\xe2\x80\xa6'
2018-12-22 01:30:29,vinituict,745,1306,b'@flyosity How can one call iPhoneX old..'
2018-12-22 01:28:36,irish2417,7,349,b'Sale $4.50 DONUT Pop Up Universal Cell Phone Grip Holder with Car Mount Included https://t.co/Pz2uql3uFp @eBay\xe2\x80\xa6 https://t.co/9g6svkMQTy'
2018-12-22 01:28:05,irish2417,7,349,b'Sale $4.50  BLACK Pop Up Universal Cell Phone Grip WITH Clip Car Mount Included https://t.co/fRCTRBins7 @eBay\xe2\x80\xa6 https://t.co/a5RxVOa0dG'
2018-12-22 01:27:19,irish2417,7,349,b'New - Black Silicone Credit Card Pocket For Cell Phone - Black https://t.co/8A6nTFCQEi @eBay #shopping #sale #deals\xe2\x80\xa6 https://t.co/iQUUUNIvQE'
2018-12-22 01:22:11,buhbrian12,419,11396,b'Was gonna buy my baby bro an iPhoneX for Christmas but he\xe2\x80\x99s acting like a cunt so that\xe2\x80\x99s a solid no.'
2018-12-22 01:12:10,ManinderSV,55,594,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGradient V16 #wallpaper for \n\n- iPhone XS MAX\n- iPhone XS \n-\xe2\x80\xa6'
2018-12-22 01:09:49,Silviobrittos,73,11584,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGradient V16 #wallpaper for \n\n- iPhone XS MAX\n- iPhone XS \n-\xe2\x80\xa6'
2018-12-22 00:55:51,HollowManSeries,79315,14782,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Rent The MEG Movie 4K with iTunes Extra for $2.99! #TheMeg #movies #4kvideo #thriller #ios #iphonex https://t.co/FNVctMYF\xe2\x80\xa6'
2018-12-22 00:40:42,JustinBenedito,54,14110,b'RT @aigooaaron: This iPhoneX was found in the parking lot of Alohilani Beach Resort after MoHS Winter Fan (12/20). It should be in the lost\xe2\x80\xa6'
2018-12-22 00:38:31,the_code_monk1,1,37,b'RT @the_code_monk1: https://t.co/kFmk4BAcEp\n\xf0\x9f\x98\x8d\xf0\x9f\x98\x8dSubscribe to my YouTube channel . Link is in bio . THE CODE MONK \n#tech #python #youtubers #f\xe2\x80\xa6'
2018-12-22 00:37:20,iPhoneAlDia,46182,716,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGradient V16 #wallpaper for \n\n- iPhone XS MAX\n- iPhone XS \n-\xe2\x80\xa6'
2018-12-22 00:37:04,HansNg4,0,48,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Gradient v16 v17 &amp; v18 #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhone\xe2\x80\xa6'
2018-12-22 00:35:11,StefanoCaracci1,858,2330,b'Good night guys!\n#me #myself #selfie #night #goodnight #man #guy #boy #teen #instaboy #instaguy #instaman\xe2\x80\xa6 https://t.co/UdMWIWSUbF'
2018-12-22 00:32:54,hpyhomefamily,58533,145,b'70% OFF with code: LZALUDPI\n\nhttps://t.co/N9Pwxyuh0y\n\nFoshin 4-in-1 Wireless Charger Dock Holder Bracket for iPhone\xe2\x80\xa6 https://t.co/skiR28r9hm'
2018-12-22 00:32:39,BeautyFashNDiva,1859,0,b'70% OFF with code: LZALUDPI\n\nhttps://t.co/cFrNCMebzv\n\nFoshin 4-in-1 Wireless Charger Dock Holder Bracket for iPhone\xe2\x80\xa6 https://t.co/6X1TjNczJq'
2018-12-22 00:32:25,Thrifty4nsicgal,78892,2528,b'70% OFF with code: LZALUDPI\n\nhttps://t.co/03QemRncBB\n\nFoshin 4-in-1 Wireless Charger Dock Holder Bracket for iPhone\xe2\x80\xa6 https://t.co/6L8lCbePpo'
2018-12-22 00:32:10,WeHeartFamily,36816,15,b'70% OFF with code: LZALUDPI\n\nhttps://t.co/JZwHSUrJ1A\n\nFoshin 4-in-1 Wireless Charger Dock Holder Bracket for iPhone\xe2\x80\xa6 https://t.co/FIWl2KBVNp'
2018-12-22 00:31:56,hpyhomefamily,58533,145,b'70% OFF with code: LZALUDPI\n\nhttps://t.co/N9Pwxyuh0y\n\nFoshin 4-in-1 Wireless Charger Dock Holder Bracket for iPhone\xe2\x80\xa6 https://t.co/RCIornee9G'
2018-12-22 00:31:41,BeautyFashNDiva,1859,0,b'70% OFF with code: LZALUDPI\n\nhttps://t.co/cFrNCMebzv\n\nFoshin 4-in-1 Wireless Charger Dock Holder Bracket for iPhone\xe2\x80\xa6 https://t.co/UkhicP5ecI'
2018-12-22 00:23:10,kleinmone,2815,34472,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGradient V16 #wallpaper for \n\n- iPhone XS MAX\n- iPhone XS \n-\xe2\x80\xa6'
2018-12-22 00:16:37,Alltheapples1,2,0,b'Apple iPhone X - 64GB - Space Gray (AT&amp;T) A1901 (GSM) Excellent Used Condition!! https://t.co/frQ2s7Ii0n iPhoneX https://t.co/i2CUHgEPfx'
2018-12-22 00:16:35,Alltheapples1,2,0,b'Apple iPhone X - 256GB - Space Gray (Unlocked) A1865 (CDMA + GSM) Excellent https://t.co/5Pzl8S6v4h iPhoneX https://t.co/yM44p59zM1'
2018-12-22 00:16:34,Alltheapples1,2,0,b'Apple iPhone X - 64GB - Silver (Unlocked) A1865 (CDMA + GSM) 0794 https://t.co/BQMNKAJ78K iPhoneX https://t.co/A0I4bwDIeG'
2018-12-22 00:16:15,MightyMigz,76,56,b'@TMobileHelp @JohnLegere @TMobile 4th time at the @apple store and TMobile still hasnt activated my Apple Care. Wha\xe2\x80\xa6 https://t.co/lO9wT47EBA'
2018-12-22 00:15:24,itsjustjanel,175,14552,b'RT @aigooaaron: This iPhoneX was found in the parking lot of Alohilani Beach Resort after MoHS Winter Fan (12/20). It should be in the lost\xe2\x80\xa6'
2018-12-22 00:05:44,chrisoregan,1840,8526,"b""RT @GoryDetail: The Unlikely Legend of Rusty Pup on the iPhoneX - now that's what I call a widescreen :) https://t.co/W54ibc13tB"""
2018-12-22 00:02:09,LHRbloke,368,14667,b'So surprised at how good this pic turned out!! #nofilter #iphonex #iphonephotography @GWRHelp https://t.co/FxgsJE0IHF'
2018-12-22 00:01:49,EveyHedgehog,348,57044,"b""RT @GoryDetail: The Unlikely Legend of Rusty Pup on the iPhoneX - now that's what I call a widescreen :) https://t.co/W54ibc13tB"""
2018-12-22 00:01:42,ArtJed1,240,5220,"b'RT @Mafipe: Don\xe2\x80\x99t buy things you already own. Replacing things that have perfectly good utility is a major drain on your resources. Eg, I n\xe2\x80\xa6'"
2018-12-22 00:00:32,kleinmone,2815,34472,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Gradient v16 v17 &amp; v18 #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhone\xe2\x80\xa6'
2018-12-21 23:59:44,LHRbloke,368,14667,b'I\xe2\x80\x99m in love with this picture!! I\xe2\x80\x99m so surprised how good it looks!! #iphonex #iphonephotography #nofilter @ Stoneh\xe2\x80\xa6 https://t.co/k6f6sc2e1C'
2018-12-21 23:56:40,HanelDuran19,198,1855,b'Finally upgrading to the iPhoneX \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
2018-12-21 23:48:37,Princess_Donai,418,7825,b'RT @aigooaaron: This iPhoneX was found in the parking lot of Alohilani Beach Resort after MoHS Winter Fan (12/20). It should be in the lost\xe2\x80\xa6'
2018-12-21 23:48:14,Samido_comedian,242,3214,b'@MrChuckD I need a slap can you imagin...I sold my fathers house to buy iphonex for my girlfriend....please you must give me slap oh'
2018-12-21 23:47:54,casinparadise,642,75371,b'RT @thegraphicone: Handshake lockscreen\xf0\x9f\x8c\x95\n\nStandard and iPhoneX sizes\n\n\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2 https://t.co/rnyxj7lvXB'
2018-12-21 23:44:22,kristyndante,560,5074,"b'RT @kristyndante: Justin ""Piper""\nClaris Works \nGoogle Earth\nGoogle Drive\nGoogle Cloud\nGoogle Pixel 1,2,3\nGoogle G Suite = Justin G Piper\nGo\xe2\x80\xa6'"
2018-12-21 23:40:11,waynearthur86,88,1885,b'RT @imPatrickT: Editing is everything. \n\n@halidecamera \n@usedarkroom \n#iphonex \n\nhttps://t.co/RPYAPFRSDz https://t.co/UrdOOh1SPH'
2018-12-21 23:37:35,IOnEI_Falcon,557,30872,"b""RT @GoryDetail: The Unlikely Legend of Rusty Pup on the iPhoneX - now that's what I call a widescreen :) https://t.co/W54ibc13tB"""
2018-12-21 23:35:03,panicattdx,2843,13094,b'RT @thegraphicone: Handshake lockscreen\xf0\x9f\x8c\x95\n\nStandard and iPhoneX sizes\n\n\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2 https://t.co/rnyxj7lvXB'
2018-12-21 23:30:06,SWIFTUNLOCK,1513,65,"b'Sim Unlock #Sprint #Boost #ATT #Tmobile iPhone X,8,7,6 #neterair #iphonex #iphone #swiftunlock #iphonex #unlockcode\xe2\x80\xa6 https://t.co/TMhvE1DFUU'"
2018-12-21 23:28:34,Techno_Minute,229,5187,b'RT @imPatrickT: Editing is everything. \n\n@halidecamera \n@usedarkroom \n#iphonex \n\nhttps://t.co/RPYAPFRSDz https://t.co/UrdOOh1SPH'
2018-12-21 23:20:38,imPatrickT,2039,21242,b'Editing is everything. \n\n@halidecamera \n@usedarkroom \n#iphonex \n\nhttps://t.co/RPYAPFRSDz https://t.co/UrdOOh1SPH'
2018-12-21 23:20:30,SPARK1NOV,27,130,b'A wee walk along the Clyde after a works Christmas night out #Christmas #christmasnightout #glasgow #scotland\xe2\x80\xa6 https://t.co/0APEyJ4zyG'
2018-12-21 23:19:44,SPARK1NOV,27,130,b'A wee walk along the Clyde after a works Christmas night out #Christmas #christmasnightout #glasgow #scotland\xe2\x80\xa6 https://t.co/xxIKbPVNDa'
2018-12-21 23:18:29,SPARK1NOV,27,130,b'A wee walk along the Clyde after a works Christmas night out #Christmas #christmasnightout #glasgow #scotland\xe2\x80\xa6 https://t.co/UMrkCX5JrP'
2018-12-21 23:18:13,SPARK1NOV,27,130,b'A wee walk along the Clyde after a works Christmas night out #Christmas #christmasnightout #glasgow #scotland\xe2\x80\xa6 https://t.co/kOcW3xHX1m'
2018-12-21 23:12:54,Jim_Gresham,6401,418,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGradient V17 &amp; V18  #wallpaper for \n\n- iPhone XS MAX\n- iPhone\xe2\x80\xa6'
2018-12-21 23:10:01,__trevez,488,620,b'Why is there no soft rest for iPhoneX tho'
2018-12-21 23:05:29,daviesdjandy80,130,4784,b'@tailosivetech Interested to know if you would upgrade/downgrade from #iphoneX to #iPhoneXR ? I\xe2\x80\x99m due an upgrade bu\xe2\x80\xa6 https://t.co/zXzm2WxDQ3'
2018-12-21 22:59:23,IphoneX_4_Free,19,299,b'It\xe2\x80\x99s that time of the year again boys https://t.co/yAfTzEHyAt'
2018-12-21 22:57:22,GoryDetail,4923,4466,"b""The Unlikely Legend of Rusty Pup on the iPhoneX - now that's what I call a widescreen :) https://t.co/W54ibc13tB"""
2018-12-21 22:57:09,JaneBranson3,36,10,"b'Christmas is coming,am willing to get a gift to my sugar babies an iPhonex , xMax and XR ,for Christmas,if you are\xe2\x80\xa6 https://t.co/XWa9yhpY4O'"
2018-12-21 22:49:48,ThatFitHippie,177,31,b'Check out what I just added to my closet on Poshmark: NEW Casemate Brilliance Lace Phone Case iPhoneX/XS.\xe2\x80\xa6 https://t.co/NnrhiTkTAJ'
2018-12-21 22:49:32,ThatFitHippie,177,31,b'Check out what I just added to my closet on Poshmark: NEW Casemate Tough Clear Neon PhoneCase iPhoneX/XS.\xe2\x80\xa6 https://t.co/JF6D2980iM'
2018-12-21 22:42:16,belmahdy,710,523,b'Buy Now @amazon\nhttps://t.co/BCXO1RcJof\n\n#rich \n#NewYork #newyorkcity #NYC #NY #NewYorkForever #JIMIN #BTS \n#iphone\xe2\x80\xa6 https://t.co/MSlv2v9ZHM'
2018-12-21 22:42:04,belmahdy,710,523,b'Buy Now @amazon\nhttps://t.co/BCXO1RcJof\n\n#rich \n#NewYork #newyorkcity #NYC #NY #NewYorkForever #JIMIN #BTS \n#iphone\xe2\x80\xa6 https://t.co/YXRWYadCdI'
2018-12-21 22:41:01,ayyeeitzzxbryyy,305,14842,b'RT @aigooaaron: This iPhoneX was found in the parking lot of Alohilani Beach Resort after MoHS Winter Fan (12/20). It should be in the lost\xe2\x80\xa6'
2018-12-21 22:40:27,belmahdy,710,523,b'Buy Now @amazon\nhttps://t.co/BCXO1RcJof\n\n#rich \n#NewYork #newyorkcity #NYC #NY #NewYorkForever #JIMIN #BTS \n#iphone\xe2\x80\xa6 https://t.co/vSQYIiJVpQ'
2018-12-21 22:40:11,belmahdy,710,523,b'Buy Now @amazon\nhttps://t.co/BCXO1RcJof\n\n#rich \n#NewYork #newyorkcity #NYC #NY #NewYorkForever #JIMIN #BTS \n#iphone\xe2\x80\xa6 https://t.co/psHpXLUMfg'
2018-12-21 22:40:04,UlakCases,24898,1817,"b'\xf0\x9f\x8e\x84Crystal Clear iPhone XR Case Only $8.99! \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8fReview ""This is a beefy, solid TPU case. It\'s a clean transpare\xe2\x80\xa6 https://t.co/vBtDIaE1BU'"
2018-12-21 22:39:44,belmahdy,710,523,b'Buy Now @amazon\nhttps://t.co/BCXO1RcJof\n\n#rich \n#NewYork #newyorkcity #NYC #NY #NewYorkForever #JIMIN #BTS \n#iphone\xe2\x80\xa6 https://t.co/YNEq8bz2Qo'
2018-12-21 22:38:33,belmahdy,710,523,b'Buy Now @amazon\nhttps://t.co/BCXO1RcJof\n\n#NewYork #newyorkcity #NYC #NY #NewYorkForever #JIMIN #BTS \n#iphone\xe2\x80\xa6 https://t.co/q3QYzyZuta'
2018-12-21 22:38:17,belmahdy,710,523,b'Buy Now @amazon\nhttps://t.co/BCXO1RcJof\n\n#NewYork #newyorkcity #NYC #NY #NewYorkForever #JIMIN #BTS \n#iphone\xe2\x80\xa6 https://t.co/r6cUmCKb07'
2018-12-21 22:38:05,belmahdy,710,523,b'Buy Now @amazon\nhttps://t.co/BCXO1RcJof\n\n#NewYork #newyorkcity #NYC #NY #NewYorkForever #JIMIN #BTS \n#iphone\xe2\x80\xa6 https://t.co/RmYMjf0uSl'
2018-12-21 22:37:50,belmahdy,710,523,b'Buy Now @amazon\nhttps://t.co/BCXO1RcJof\n\n#NewYork #newyorkcity #NYC #NY #NewYorkForever #JIMIN #BTS \n#iphone\xe2\x80\xa6 https://t.co/l3Tf61rDRv'
2018-12-21 22:37:36,belmahdy,710,523,b'Buy Now @amazon\nhttps://t.co/BCXO1RcJof\n\n#NewYork #newyorkcity #NYC #NY #NewYorkForever #JIMIN #BTS \n#iphone\xe2\x80\xa6 https://t.co/JLYmo1feRf'
2018-12-21 22:37:21,belmahdy,710,523,b'Buy Now @amazon\nhttps://t.co/BCXO1RcJof\n\n#NewYork #newyorkcity #NYC #NY #NewYorkForever #JIMIN #BTS \n#iphone\xe2\x80\xa6 https://t.co/lE6JmHxflN'
2018-12-21 22:30:43,Feshibaba,70,8,"b""Just because you bought an iphoneX, you are pretending as if you don't have handbag or pocket... If i say let thund\xe2\x80\xa6 https://t.co/veBsUbHRjL"""
2018-12-21 22:27:55,StercaStercules,581,683,b'RT @AppleUnited75: @neilcybart It\xe2\x80\x99s odd. #Apple has huge revenues &amp; profits &amp; sells millions of products each year. Was it 4 record qtrs si\xe2\x80\xa6'
2018-12-21 22:22:34,NeahMhelTwenty,18,334,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Gradient v16 v17 &amp; v18 #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhone\xe2\x80\xa6'
2018-12-21 22:18:36,CazMCFC80,132,56,b'#Win IPhoneX 264gb For \xc2\xa310 in association with #BigTicketWin @raffall_app #raffle #competition #prizes https://t.co/dec6sPkief'
2018-12-21 22:16:03,cfooodie,384,862,"b'In CASE you\xe2\x80\x99re still looking for the perfect stocking stuffer, you can use my code CFOOODIE20 for 20% off your\xe2\x80\xa6 https://t.co/P8UIsG3RJc'"
2018-12-21 22:16:02,maya_richard13,241,9043,b'sometimes i think about the time i literally gave scammers my password for AT&amp;T bc they told me i won a contest and\xe2\x80\xa6 https://t.co/yCwMxqmlfk'
2018-12-21 22:14:45,dz_shopp,9,0,"b'Super Sale\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\nOriginal Apple iPhone X\xf0\x9f\x93\xb1 21%Off\nPrice: $947.00 -1,055.64 \xf0\x9f\x92\xb02Days\nShop \xf0\x9f\x92\xb3 now \xf0\x9f\x91\x89 https://t.co/rUSMwrcPmj\xe2\x80\xa6 https://t.co/ZEzVEm6iA9'"
2018-12-21 22:10:48,gaurav_asr,94,206,"b'RT @netgenworld: Keep your iPhone protected from Drop, Shock, and Scratch. Buy Japanese Asahi Tempered Glass for iPhone X, 8, 7 and 6\n\xe2\x9c\x94\xef\xb8\x8f Ul\xe2\x80\xa6'"
2018-12-21 22:10:36,boqinhuai,542,1769,"b""RT @minisaurr: 181311 (old comments)\n\n\xf0\x9f\x8c\xb1 pls take good care of yourself bo-ge \n\xf0\x9f\x8d\x8c hahaha is the iphonex good? You guys must've been feeling g\xe2\x80\xa6"""
2018-12-21 22:07:29,jingpeiyaos,265,20694,"b""RT @minisaurr: 181311 (old comments)\n\n\xf0\x9f\x8c\xb1 pls take good care of yourself bo-ge \n\xf0\x9f\x8d\x8c hahaha is the iphonex good? You guys must've been feeling g\xe2\x80\xa6"""
2018-12-21 22:05:59,ROIQlN,2399,51988,"b""RT @minisaurr: 181311 (old comments)\n\n\xf0\x9f\x8c\xb1 pls take good care of yourself bo-ge \n\xf0\x9f\x8d\x8c hahaha is the iphonex good? You guys must've been feeling g\xe2\x80\xa6"""
2018-12-21 22:01:05,minisaurr,579,9736,"b""181311 (old comments)\n\n\xf0\x9f\x8c\xb1 pls take good care of yourself bo-ge \n\xf0\x9f\x8d\x8c hahaha is the iphonex good? You guys must've been\xe2\x80\xa6 https://t.co/IiQEC8J7Yn"""
2018-12-21 21:59:46,Undertaxxx25,357,2441,b'@ChristianSelig @apolloreddit I see so many nice updates but these two bugs are still not fixed. \xe2\x98\xb9\xef\xb8\x8f #iPhoneX https://t.co/zLND4InNVl'
2018-12-21 21:59:12,RegaLifeRecords,1509,1057,b'RT @Marv_PAX: Shot On An #iPhoneX @apple\n\nBLOODMOON \xf0\x9f\x92\x89\xf0\x9f\x8c\x99\n\nOUT NOW\n\nMiami Has The Best Artist/Creatives\n\nhttps://t.co/MSq6Ub3UCB https://t.co/\xe2\x80\xa6'
2018-12-21 21:53:39,The_ART__,712,6085,b'RT @ben7fold: She just bought her ticket and got herself a free iphoneX branded case\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d. \n\n#TheFufuParty \n(Hot&amp;Spicy edition)\n30th De\xe2\x80\xa6'
2018-12-21 21:51:49,AppleUnited75,14,107,b'@neilcybart It\xe2\x80\x99s odd. #Apple has huge revenues &amp; profits &amp; sells millions of products each year. Was it 4 record qt\xe2\x80\xa6 https://t.co/cqCkxmOI4C'
2018-12-21 21:50:58,alias055,172,3046,"b""RT @imPatrickT: New video!!\n\nI put @FiLMiCPro's new LOG V2 update to the test with some toys by @moment and @DJIGlobal on my #iPhoneX. \n\nTh\xe2\x80\xa6"""
2018-12-21 21:49:50,__Buju50,444,8978,b'RT @ben7fold: She just bought her ticket and got herself a free iphoneX branded case\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d. \n\n#TheFufuParty \n(Hot&amp;Spicy edition)\n30th De\xe2\x80\xa6'
2018-12-21 21:48:53,JulioFrank83,627,9765,b'#iOS1212 I\xe2\x80\x99ve been avoiding this update because I have #iphone8 not #iPhoneX #iPhoneXR #FridayFeeling\xe2\x80\xa6 https://t.co/vMCcBmcKAf'
2018-12-21 21:46:08,queen_emmaaa808,125,5208,b'RT @aigooaaron: This iPhoneX was found in the parking lot of Alohilani Beach Resort after MoHS Winter Fan (12/20). It should be in the lost\xe2\x80\xa6'
